"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00043578","GRATON, CA US","1991-11-19","0.00",,"66","35",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-20","0.04",,"65","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-21","0.07",,"53","36","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-22","0.00",,"67","30","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-23","0.00",,"63","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-24","0.00",,"66","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-25","0.00",,"70","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-26","0.00",,"69","35","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-27","0.02",,"68","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-28","0.00",,"65","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-29","0.00",,"68","31",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-30","0.00",,"60","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-01","0.00",,"66","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-02","0.00",,"70","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-03","0.00",,"66","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-04","0.00",,"64","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-05","0.00",,"66","28",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-06","0.00",,"64","35","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-07","0.49",,"55","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-08","0.00",,"61","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-09","0.00",,"67","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-10","0.00",,"63","28",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-11","0.00",,"62","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-12","0.00",,"64","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-13","0.00",,"58","31","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-14","0.00",,"48","31","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-15","0.00",,"48","32","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-16","0.00",,"52","30","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-17","0.00",,"49","33",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-18","0.67",,"55","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-19","0.05",,"58","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-20","0.00",,"57","27",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-21","0.00",,"58","28",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-22","0.00",,"51","28",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-23","0.00",,"51","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-24","0.00",,"62","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-25","0.00",,"60","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-26","0.00",,"54","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-27","0.06",,"56","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-28","2.13",,"50","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-29","1.00",,"54","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-30","0.04",,"54","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-12-31","0.00",,"57","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-01","0.00",,"59","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-02","0.00",,"58","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-03","0.00",,"55","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-04","0.02",,"58","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-05","1.30",,"55","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-06","0.50",,"54","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-07","0.62",,"57","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-08","0.00",,"54","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-09","0.00",,"60","31","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-10","0.00",,"55","33","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-11","0.00",,"55","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-12","0.00",,"60","28",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-13","0.00",,"60","28",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-14","0.00",,"57","29","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-15","0.00",,"60","32","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-16","0.00",,"52","32","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-17","0.35",,"47","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-18","0.01",,"55","34","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-19","0.00",,"62","31","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-20","0.00",,"52","31","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-21","0.00",,"45","32","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-22","0.00",,"51","32","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-23","0.00",,"42","34","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-24","0.00",,"42","33","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-25","0.05",,"47","34","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-26","0.00",,"59","41","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-27","0.00",,"64","36","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-28","0.35",,"53","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-29","0.00",,"60","39","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-30","0.00",,"57","38","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-01-31","0.00",,"54","41","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-01","0.51",,"58","43","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-02","0.00",,"62","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-03","0.00",,"65","31",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-04","0.00",,"71","34",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-05","0.00",,"68","31",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-06","0.00",,"66","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-07","0.01",,"62","40","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-08","0.07",,"61","43","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-09","0.00",,"60","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-10","1.88",,"57","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-11","0.40",,"59","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-12","1.13",,"63","51",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-13","0.61",,"61","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-14","0.43",,"60","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-15","1.97",,"52","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-16","0.89",,"55","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-17","0.07",,"60","40","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-18","0.01",,"60","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-19","1.62",,"54","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-20","1.83",,"57","45","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-21","0.29",,"62","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-22","0.33",,"56","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-23","0.00",,"69","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-24","0.00",,"72","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-25","0.00",,"75","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-26","0.00",,"78","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-27","0.00",,"77","39","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-28","0.00",,"77","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-02-29","0.00",,"71","44","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-01","0.58",,"65","49",,"    1",,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-02","0.33",,"63","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-03","0.00",,"64","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-04","0.01",,"67","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-05","0.73",,"62","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-06","0.21",,"62","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-07","0.04",,"56","36","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-08","0.00",,"65","40","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-09","0.00",,"65","44","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-10","0.00",,"67","43","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-11","0.00",,"67","42","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-12","0.00",,"67","43","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-13","0.00",,"69","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-14","0.86",,"60","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-15","0.61",,"61","51",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-16","0.77",,"59","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-17","0.03",,"64","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-18","0.00",,"66","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-19","0.00",,"68","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-20","0.00",,"65","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-21","0.00",,"64","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-22","0.31",,"64","48",,"    1",,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-23","0.11",,"61","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-24","0.00",,"60","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-25","0.00",,"67","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-26","0.00",,"71","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-27","0.00",,"73","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-28","0.00",,"73","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-29","0.00",,"69","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-30","0.22",,"60","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-03-31","0.04",,"61","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-01","0.00",,"76","42","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-02","0.00",,"76","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-03","0.00",,"68","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-04","0.00",,"74","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-05","0.00",,"71","35",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-06","0.00",,"70","34",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-07","0.00",,"68","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-08","0.00",,"72","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-09","0.00",,"72","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-10","0.00",,"70","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-11","0.00",,"70","53",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-12","1.76",,"61","52",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-13","0.31",,"63","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-14","0.00",,"67","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-15","0.02",,"72","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-16","0.01",,"62","51",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-17","0.03",,"65","57",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-18","0.00",,"74","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-19","0.00",,"80","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-20","0.00",,"85","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-21","0.00",,"79","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-22","0.00",,"74","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-23","0.00",,"71","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-24","0.00",,"75","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-25","0.00",,"80","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-26","0.00",,"81","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-27","0.00",,"74","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-28","0.00",,"80","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-29","0.00",,"88","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-04-30","0.01",,"70","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-01","0.00",,"76","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-02","0.00",,"83","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-03","0.00",,"88","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-04","0.00",,"84","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-05","0.00",,"83","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-06","0.00",,"73","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-07","0.00",,"64","55","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-08","0.00",,"76","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-09","0.00",,"81","54",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-10","0.00",,"92","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-11","0.00",,"79","44","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-12","0.00",,"72","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-13","0.00",,"69","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-14","0.00",,"71","43","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-15","0.00",,"72","44","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-16","0.00",,"71","45","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-17","0.00",,"73","42","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-18","0.00",,"77","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-19","0.00",,"76","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-20","0.00",,"74","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-21","0.00",,"80","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-22","0.00",,"85","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-23","0.00",,"83","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-24","0.00",,"81","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-25","0.00",,"67","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-26","0.00",,"90","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-27","0.00",,"89","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-28","0.00",,"77","47","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-29","0.00",,"74","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-30","0.00",,"82","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-05-31","0.00",,"79","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-01","0.00",,"79","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-02","0.00",,"78","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-03","0.00",,"78","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-04","0.00",,"76","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-05","0.00",,"77","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-06","0.00",,"72","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-07","0.00",,"72","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-08","0.00",,"76","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-09","0.00",,"75","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-10","0.00",,"85","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-11","0.00",,"80","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-12","0.00",,"73","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-13","0.00",,"75","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-14","0.00",,"77","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-15","0.00",,"79","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-16","0.00",,"77","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-17","0.00",,"82","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-18","0.00",,"81","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-19","0.00",,"77","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-20","0.00",,"81","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-21","0.00",,"81","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-22","0.00",,"77","56","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-23","0.00",,"76","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-24","0.00",,"80","56",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-25","0.00",,"86","57","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-26","0.00",,"76","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-27","0.00",,"79","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-28","0.00",,"77","54",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-29","0.89",,"73","58",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-06-30","0.88",,"65","55",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-01","0.00",,"74","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-02","0.00",,"79","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-03","0.00",,"84","53",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-04","0.00",,"76","54",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-05","0.00",,"78","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-06","0.00",,"82","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-07","0.00",,"84","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-08","0.00",,"87","51",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-09","0.00",,"91","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-10","0.00",,"91","54",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-11","0.00",,"82","57","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-12","0.00",,"74","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-13","0.00",,"81","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-14","0.00",,"81","55","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-15","0.00",,"79","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-16","0.00",,"77","55","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-17","0.00",,"77","56","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-18","0.00",,"77","56","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-19","0.00",,"80","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-20","0.00",,"80","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-21","0.00",,"90","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-22","0.00",,"90","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-23","0.00",,"90","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-24","0.00",,"88","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-25","0.00",,"84","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-26","0.00",,"78","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-27","0.00",,"82","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-28","0.00",,"85","47","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-29","0.00",,"83","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-30","0.00",,"76","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-07-31","0.00",,"72","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-01","0.00",,"81","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-02","0.00",,"84","42","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-03","0.00",,"85","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-04","0.00",,"86","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-05","0.00",,"92","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-06","0.00",,"86","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-07","0.00",,"90","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-08","0.00",,"89","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-09","0.00",,"87","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-10","0.00",,"95","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-11","0.00",,"96","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-12","0.00",,"85","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-13","0.00",,"84","56","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-14","0.00",,"84","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-15","0.00",,"81","55",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-16","0.00",,"88","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-17","0.00",,"89","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-18","0.00",,"83","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-19","0.00",,"88","47","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-20","0.00",,"84","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-21","0.00",,"80","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-22","0.00",,"90","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-23","0.00",,"88","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-24","0.00",,"91","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-25","0.00",,"89","45","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-26","0.00",,"77","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-27","0.00",,"86","47","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-28","0.00",,"82","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-29","0.00",,"73","55","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-30","0.00",,"77","58",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-08-31","0.00",,"71","56","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-09-01","0.00",,"83","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-09-02","0.00",,"83","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1992-09-03","0.00",,"78","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-09-04","0.00",,"78","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1992-09-05","0.00",,"85","45",,,,,,,,,,,
